Gene,MS1,MS18,MS19,MS20,MS21,MS23,MS24,sample1,sample2,sample3,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample14,sample15
SNW1,494,290,227,579,375,198,129,290,309,350,242,193,291,273,564,381,328,245,343
SNX1,2190,924,695,1237,1051,1017,542,1154,1067,898,757,788,1477,961,1666,1265,1081,980,1071
SNX10,675,410,407,764,328,288,108,309,313,708,1485,983,755,344,561,611,983,1009,248
SNX11,698,191,169,432,213,299,418,368,165,289,341,144,198,279,255,353,728,185,537
SNX12,67,43,24,61,53,27,20,59,70,66,20,39,67,21,140,81,42,30,44
SNX13,1138,482,566,1005,503,482,334,603,642,551,691,739,579,663,1357,554,631,794,947
SNX14,834,388,326,554,544,559,321,533,620,564,590,470,599,355,774,671,518,593,817
SNX15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX16,81,53,62,148,90,60,62,76,44,84,20,50,40,96,137,78,49,36,88
SNX17,640,352,165,450,525,269,161,429,402,568,227,236,789,296,725,700,396,211,352
SNX18,1180,541,384,1507,573,1550,268,588,610,504,328,471,399,515,539,1250,513,612,446
SNX19,1206,997,723,700,1352,466,421,747,890,1378,654,865,1901,1005,966,1106,1150,1136,986
SNX2,691,364,182,866,260,251,184,411,577,312,219,166,551,269,1290,494,415,191,1095
SNX20,357,212,103,202,355,269,91,515,266,324,113,185,324,196,198,352,256,193,267
SNX21,66,14,26,8,47,26,13,50,33,70,31,14,39,67,31,100,57,13,65
SNX22,415,138,41,48,17,58,278,406,254,409,453,21,1856,450,1373,141,54,8,249
SNX24,100,57,38,49,60,35,45,118,48,86,55,70,33,108,71,116,95,70,80
SNX25,617,381,281,640,337,336,191,376,365,201,732,286,684,350,715,237,374,375,402
SNX27,660,557,569,736,570,548,306,695,637,901,491,514,685,635,1106,934,899,717,748
SNX29,947,572,260,797,645,675,2607,1018,897,1209,648,608,1365,712,5493,704,1094,718,5998
SNX29P1,36,81,83,458,45,41,70,63,94,142,96,124,404,39,216,16,28,202,314
SNX29P2,87,55,86,25,90,64,135,106,124,256,37,53,396,88,460,99,81,59,339
SNX3,810,538,240,562,242,267,396,383,456,464,451,435,452,406,1087,477,523,520,413
SNX30,715,374,280,1319,485,164,299,533,391,695,653,701,2282,417,1803,698,671,777,847
SNX31,0,0,3,0,1,4,1,3,0,9,0,1,0,21,6,0,1,0,2
SNX32,0,2,0,1,1,1,0,4,0,2,0,1,1,0,0,0,0,8,0
SNX33,205,85,86,18,146,61,50,194,155,165,194,24,163,255,184,185,191,17,124
SNX4,266,132,171,288,185,124,138,179,172,242,162,276,207,173,337,288,212,212,308
SNX5,1033,582,464,2041,787,550,455,458,660,520,567,445,973,470,2217,731,1106,466,751
SNX6,649,396,379,868,619,413,281,494,493,623,389,534,595,387,922,1256,543,662,746
SNX7,31,13,15,7,30,30,15,38,32,38,13,5,31,41,38,28,16,0,60
SNX8,90,134,35,392,271,111,165,243,147,242,113,42,292,89,629,292,246,41,502
SNX9,429,186,142,124,292,279,117,575,662,467,143,161,259,428,294,521,482,176,611
SOAT1,645,466,384,751,432,312,310,469,607,735,794,635,756,491,688,742,762,556,846
SOAT2,0,0,1,1,3,6,1,1,4,3,4,2,33,7,414,0,0,0,0
SOBP,280,43,92,85,69,179,56,42,55,74,47,27,679,132,224,57,38,38,116
SOCS1,413,95,83,56,258,108,121,211,132,147,210,37,110,103,326,88,142,40,112
SOCS2,65,58,34,27,47,68,18,60,37,32,18,5,43,62,45,17,121,3,81
SOCS2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCS3,1786,575,300,464,1115,174,237,572,646,917,867,153,249,969,700,1107,705,154,818
SOCS4,1399,548,897,1470,586,1175,516,601,897,919,798,755,790,745,1028,516,1206,714,641
SOCS5,428,212,205,296,253,232,151,223,258,303,256,278,164,271,341,268,273,256,398
SOCS6,61,39,113,45,89,47,28,111,44,151,70,121,53,97,64,123,116,147,123
SOCS7,502,169,194,344,314,183,160,366,238,378,214,197,274,258,473,257,221,247,424
SOD1,302,216,165,1022,180,205,159,281,229,387,209,195,365,218,1292,345,237,189,571
SOD2,2318,1280,2146,1449,1335,806,286,1171,1657,2556,7559,1788,1749,2665,2497,2428,3633,2175,655
SOD3,29,11,8,4,40,5,2,53,16,62,12,9,39,7,10,55,30,7,13
SOGA1,918,365,260,227,355,390,330,675,198,1301,294,160,474,794,593,673,1492,141,689
SOGA2,917,101,112,634,252,3,47,44,31,53,51,11,629,67,369,385,14,11,325
SOGA3,13,6,12,4,18,8,2,10,6,13,23,6,4,9,5,22,11,1,19
SOHLH1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0
SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOLH,645,432,125,637,793,226,129,778,490,657,262,165,2258,369,791,716,314,175,477
SON,7997,3921,3035,6151,5850,4337,2835,4817,5368,7738,3484,3340,6561,4779,8106,5678,4896,3758,8636
SORBS1,175,40,372,117,41,42,16,112,39,23,66,28,266,44,126,126,33,35,41
SORBS2,23,16,29,14,20,11,6,14,19,34,1,3,35,81,275,246,27,14,52
SORBS3,137,125,37,30,211,47,44,171,62,228,49,55,162,141,234,475,104,79,142
SORCS1,89,36,26,0,2,28,19,53,85,3,0,3,2,46,0,7,26,7,16
SORCS2,42,11,4,3,8,5,10,40,41,45,0,6,45,65,23,9,12,2,7
SORCS3,1,6,0,0,0,2,331,7,0,40,0,1,1,41,2,0,43,0,150
SORD,106,63,36,392,104,68,52,151,183,113,218,57,157,206,157,113,165,107,71
SORL1,8143,5337,8344,10502,6219,2668,2938,1591,3900,1931,3846,2201,9468,4467,11414,4750,2838,2593,2497
SORT1,136,87,146,104,105,44,55,92,70,390,157,1713,190,499,201,524,277,2041,111
SOS1,2145,1184,1353,1177,1524,1080,951,1334,1171,2533,1230,1390,1802,1417,1919,1409,1224,1772,2341
SOS2,899,434,534,467,574,462,510,678,624,665,654,602,587,613,1009,647,555,774,787
SOST,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,2
SOSTDC1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,30,0,0,0,0
SOWAHA,0,0,0,0,0,0,16,2,2,20,0,0,0,0,0,0,1,0,0
SOWAHB,0,0,0,0,1,0,0,2,1,21,0,0,0,18,0,0,1,0,0
SOWAHC,31,28,20,12,49,25,26,42,38,163,32,10,35,371,55,43,86,7,47
SOWAHD,40,7,4,8,20,23,15,74,17,17,50,16,20,8,24,29,64,13,33
SOX1,0,0,0,0,0,0,4,1,0,3,0,0,0,4,3,0,0,0,0
SOX10,0,0,0,8,4,1,0,0,1,1,0,0,3,0,0,0,0,0,0
SOX11,0,0,0,1,0,0,6,8,0,10,18,605,2,5,4,70,2,639,1
SOX12,311,49,60,208,130,34,8,74,67,156,22,98,268,107,135,171,108,132,168
SOX13,30,13,23,12,27,12,13,46,21,45,20,3,43,64,41,68,36,16,16
SOX14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
SOX15,2,0,0,0,2,0,1,0,1,21,0,0,5,19,0,4,3,0,0
SOX17,4,4,3,1,7,7,4,8,1,11,27,5,19,4,9,51,4,0,7
SOX18,29,23,7,1,41,7,4,25,22,39,3,1,50,19,34,52,18,5,10
SOX2,0,0,0,15,0,1,1,11,1,21,0,5,2,83,54,1,1,3,56
SOX2-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX21,0,0,0,0,0,0,0,0,0,23,0,0,0,30,0,0,0,0,0
SOX3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SOX30,22,0,8,21,42,1,2,8,2,2,0,0,8,5,1,21,1,6,2
SOX4,216,69,74,128,65,85,138,328,95,164,222,78,233,328,275,86,166,107,301
SOX5,1073,114,185,660,76,4,5,128,475,37,98,1,15,77,65,21,49,2,16
SOX6,5,5,3,9,8,2,4,5,2,16,0,2,5,13,5,38,8,7,2
SOX7,46,25,32,64,58,4,5,18,13,55,25,9,17,66,31,25,31,2,11
SOX8,42,15,14,5,6,31,5,36,74,2,0,19,16,34,9,4,19,9,23
SOX9,20,4,3,9,1,2,1,5,17,25,70,1,209,34,3,0,0,1,4
SP1,2767,1238,1090,1754,1379,1102,884,1488,1332,1670,1050,1090,1337,1533,2676,1810,1484,1203,1707
SP100,3211,1478,1445,2885,2596,1777,670,1539,1846,1198,1226,886,1199,1241,1050,1673,1620,1492,1424
SP110,543,491,254,755,723,526,175,435,490,254,236,283,335,229,132,543,337,344,391
SP140,1099,576,486,1859,843,980,215,505,610,181,430,321,540,310,190,478,449,541,207
SP140L,128,80,77,145,160,165,69,103,127,50,115,55,106,70,73,124,96,64,94
SP2,221,112,42,107,145,68,41,162,94,184,90,76,140,97,149,171,102,120,84
SP3,2432,1001,1278,2165,1292,1369,1150,1565,1369,1750,1423,873,1364,1640,2232,1317,1530,1314,1737
SP4,573,342,266,526,317,399,149,339,387,522,260,507,262,255,463,373,301,566,544
SP5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP6,42,11,15,320,18,0,0,15,17,10,18,11,5,30,14,7,17,12,5
SP7,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2
SP8,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0
SP9,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SPA17,11,5,5,16,14,4,4,4,8,23,0,4,9,9,5,30,12,9,2
SPACA1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SPACA3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
SPACA4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
SPACA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
SPAG1,86,39,71,45,44,33,34,70,53,41,59,40,108,41,283,22,23,36,41
SPAG11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG11B,0,0,0,0,0,0,0,1,2,2,0,1,0,3,0,0,1,0,0
SPAG16,114,69,35,62,33,36,53,76,81,56,47,72,95,83,133,48,79,75,66
SPAG17,0,0,0,1,3,0,0,0,0,16,0,2,0,33,9,2,1,1,0
SPAG4,7,10,2,14,6,2,2,4,6,6,11,13,0,14,1,2,0,8,7
SPAG5,597,341,248,853,629,180,113,381,384,706,380,154,547,421,889,367,210,144,205
SPAG5-AS1,0,5,1,1,4,3,1,2,3,1,1,0,6,1,0,2,1,0,1
SPAG6,1,1,3,0,0,8,2,3,0,1,0,2,1,9,0,0,9,6,10
SPAG7,132,46,41,126,120,47,36,101,79,96,56,27,166,86,180,177,114,25,68
SPAG8,17,13,2,14,6,14,11,17,6,8,10,4,7,5,3,11,16,10,23
SPAG9,1385,608,649,1489,955,614,487,848,880,1322,779,1081,1221,916,1435,1151,883,1176,1229
SPAM1,1,0,1,0,0,6,0,2,0,3,0,2,0,2,2,0,4,0,0
SPANXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA2-OT1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SPANXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SPANXN2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
SPANXN3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
SPANXN4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPARC,3135,884,1506,458,1019,418,1068,2483,1805,1464,2745,270,3871,3234,10323,2543,3890,333,1282
SPARCL1,112,120,140,154,293,77,53,179,95,310,80,47,215,211,358,286,209,72,195
SPAST,654,284,385,596,274,330,248,348,305,397,386,308,314,277,498,407,477,463,521
SPATA12,1,1,9,1,0,1,3,4,2,5,0,0,6,3,6,0,12,0,0
SPATA13,1366,940,572,1649,2179,1059,475,1215,1067,1775,648,777,416,936,2829,2561,917,1017,1785
SPATA13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA16,0,0,0,0,0,0,0,3,0,2,0,1,0,3,0,0,10,0,0
SPATA17,3,0,6,7,1,1,0,3,3,0,0,1,6,2,6,0,2,0,2
SPATA18,66,7,7,22,23,0,9,22,16,47,23,34,15,25,68,39,92,22,17
SPATA19,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0
SPATA2,95,66,47,108,85,44,41,133,85,102,49,68,129,94,163,133,120,109,126
SPATA20,612,174,81,155,270,54,42,315,281,213,105,41,328,94,235,419,184,39,133
SPATA21,4,0,0,24,5,4,2,2,7,1,0,13,0,5,0,2,0,18,16
SPATA22,0,0,1,0,0,0,0,1,0,0,5,1,0,8,1,5,0,0,4
SPATA24,14,2,5,15,7,2,8,6,14,9,9,9,10,15,12,7,9,6,13
SPATA25,4,5,4,12,21,5,2,5,1,21,1,8,26,1,7,25,9,0,13
SPATA2L,69,22,4,55,55,19,15,45,24,109,48,12,98,28,48,62,39,6,45
SPATA3,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
SPATA31A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SPATA31A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SPATA31C2,0,0,1,0,0,6,2,3,0,0,0,0,0,2,0,0,1,0,6
SPATA31D1,0,0,0,0,0,3,0,0,1,5,0,0,0,3,1,0,3,0,0
SPATA31D3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
SPATA31D4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
SPATA31D5P,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0
SPATA31E1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
SPATA32,2,0,1,3,4,0,0,2,2,0,0,1,1,0,0,0,0,0,6
SPATA4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPATA5,438,251,230,500,511,324,128,272,312,310,326,260,304,275,574,415,319,371,393
SPATA5L1,172,69,36,206,75,37,17,71,45,79,85,32,103,106,188,92,50,33,43
SPATA6,42,38,57,8,26,18,36,56,33,45,33,40,26,44,50,114,45,42,75
SPATA6L,40,40,8,40,17,65,14,38,41,38,12,26,11,26,64,0,20,14,16
SPATA7,39,15,12,38,22,15,16,21,18,37,3,21,9,30,76,42,12,54,28
SPATA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA9,28,2,2,24,2,2,0,2,5,5,23,9,1,8,7,15,2,21,6
SPATC1,13,6,12,4,24,15,14,81,16,27,15,4,20,20,6,17,71,1,2
SPATC1L,41,19,4,31,27,23,16,31,19,56,12,8,21,26,47,33,4,7,62
SPATS1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
SPATS2,453,183,201,306,257,220,273,239,305,506,472,118,368,394,623,172,231,185,271
SPATS2L,143,161,226,145,534,84,83,240,140,311,71,143,149,234,313,366,234,134,368
SPC24,59,20,9,86,54,16,6,34,44,48,56,8,60,31,110,55,28,18,24
SPC25,153,68,51,251,125,45,34,68,62,155,120,55,82,68,170,72,57,81,38
SPCS1,1,4,3,6,6,5,5,5,8,3,1,8,7,5,7,0,7,8,7
SPCS2,328,242,178,397,211,114,127,191,195,255,204,186,374,240,374,254,256,183,235
SPCS3,1639,1443,1408,2973,1488,1185,826,1087,1691,1342,1990,1915,1576,1662,3130,1397,1769,1800,1388
SPDEF,0,0,0,1,3,0,0,0,0,0,6,9,0,0,0,1,1,0,0
SPDL1,161,89,50,336,147,86,83,137,105,166,127,101,180,118,345,127,85,79,142
SPDYA,12,6,3,6,4,2,0,2,4,12,2,1,6,4,3,2,8,5,18
SPDYC,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
SPDYE1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
SPDYE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE3,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1
SPDYE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SPDYE5,0,0,0,0,6,2,0,1,1,2,3,2,2,5,0,2,1,2,2
SPDYE6,0,2,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,1
SPDYE7P,6,4,3,1,4,4,0,3,2,9,5,5,6,9,6,6,1,9,6
SPDYE8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPECC1,287,143,359,379,410,164,95,345,327,343,148,79,87,279,192,691,360,152,184
SPECC1L,1130,540,590,900,939,481,612,830,734,827,541,303,1188,726,1651,821,667,427,923
SPEF1,1,0,0,0,0,0,0,0,2,4,0,1,1,0,0,1,4,0,1
SPEF2,37,22,26,1,22,7,23,18,29,13,19,14,9,29,8,14,20,7,18
SPEG,56,19,29,9,27,4,11,68,10,14,33,1,71,21,32,9,15,2,60
SPEM1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0
SPEN,1996,1304,989,2043,2170,1300,808,2301,1325,2467,1134,1306,3450,1951,4686,2239,1189,1689,2627
SPERT,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0
SPESP1,0,0,5,1,1,0,0,0,2,0,0,0,1,3,1,0,1,0,0
SPG11,3100,1553,1045,2183,1804,1629,891,1479,2254,1994,1486,1084,2291,1533,2359,2189,1568,1236,2247
SPG20,124,125,106,60,119,54,47,139,125,128,167,53,106,167,211,319,163,64,134
SPG20OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPG21,758,390,371,650,490,429,156,409,471,429,397,527,612,344,1015,700,564,599,323
SPG7,1101,478,298,880,1132,413,273,804,633,1235,446,178,1460,531,1116,812,562,212,668
SPHAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPHK1,87,40,19,18,99,19,28,65,62,130,133,19,123,175,157,42,134,24,46
SPHK2,264,148,62,206,168,70,49,135,135,152,58,56,288,103,260,247,110,60,80
SPHKAP,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
SPI1,167,148,65,88,240,64,113,330,179,412,161,56,388,207,401,698,236,118,151
SPIB,2320,2488,1128,4259,2071,1702,280,1263,1262,315,470,855,638,742,1049,1483,648,758,404
SPIC,29,12,22,0,5,3,8,38,8,1,0,6,6,12,10,255,6,11,17
SPICE1,787,202,248,545,280,259,145,211,345,328,248,469,391,428,443,291,295,631,436
SPIN1,734,241,396,614,371,720,364,448,383,685,394,697,618,473,760,645,478,745,776
SPIN2A,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
SPIN2B,22,14,12,19,36,22,10,31,24,23,26,23,35,13,50,17,17,37,32
SPIN3,470,145,84,400,316,200,67,135,104,149,68,709,243,91,36,133,72,794,230
SPIN4,136,35,87,233,65,55,13,111,90,94,174,136,60,128,84,76,96,105,74
SPINK1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
SPINK13,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,5,0,3
SPINK14,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
SPINK2,1,1,0,1,0,0,9,0,1,1,15,0,3,2,0,0,149,0,1
SPINK4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SPINK5,1,1,0,0,46,1,3,5,5,544,0,4,3,1916,4,1,12,1,3
SPINK6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
SPINK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SPINK9,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,3,0,0
SPINT1,136,35,23,107,105,8,14,56,33,150,23,12,33,305,23,26,44,10,19
SPINT2,41,30,16,123,47,11,30,15,12,88,1,16,55,53,45,93,30,1,60
SPINT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SPINT4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
SPIRE1,662,119,331,217,191,65,76,199,94,126,178,62,107,219,213,267,229,68,279
SPIRE2,1,2,7,1,14,2,5,18,7,43,3,2,15,21,14,10,5,2,5
SPN,340,572,250,56,658,249,153,825,466,1059,142,138,260,370,331,1087,596,189,474
SPNS1,164,127,44,144,145,61,25,183,144,264,101,92,313,118,204,350,87,66,122
SPNS2,32,14,15,5,29,7,8,33,16,80,13,6,28,144,49,40,16,11,18
SPNS3,3,7,4,6,10,5,5,18,10,19,1,1,17,0,25,10,5,4,6
SPO11,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
SPOCD1,11,3,2,26,3,0,0,7,3,13,29,0,10,12,9,4,11,0,9
SPOCK1,41,5,16,40,3,12,7,34,23,35,42,10,46,11,13,15,29,22,47
SPOCK2,934,659,294,147,471,639,334,1874,1192,893,90,297,170,370,220,882,853,402,1844
SPOCK3,3,1,2,12,0,4,0,2,2,1,0,17,0,3,0,2,5,14,0
SPON1,82,30,28,3,42,9,12,76,48,51,56,4,42,43,23,150,18,17,102
SPON2,17,21,14,19,52,21,4,27,11,97,20,26,115,32,53,114,14,6,32
SPOP,495,277,228,560,352,253,167,297,318,297,255,295,307,355,663,449,349,423,329
SPOPL,1140,496,607,1459,565,686,631,487,604,434,675,604,719,477,892,548,568,778,653
SPP1,43,30,19,841,0,0,7,27,9,36,458,5,168,20,322,34,72,0,24
SPP2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0
SPPL2A,531,287,208,390,416,312,119,290,392,343,436,239,358,282,425,556,499,162,427
SPPL2B,511,179,64,236,403,219,103,322,330,716,192,113,530,267,817,349,130,128,257
SPPL2C,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
SPPL3,563,317,247,364,289,228,212,303,388,458,207,256,355,362,735,515,326,294,384
SPR,8,8,5,23,15,6,1,5,21,24,44,3,20,22,27,30,12,2,10
SPRED1,359,352,351,520,596,315,273,357,469,546,962,357,1398,579,1811,736,989,426,452
SPRED2,201,169,187,460,115,85,790,176,188,1041,176,90,1355,246,2312,124,857,102,515
SPRED3,29,2,1,17,6,27,9,52,25,43,19,8,25,40,18,10,34,8,13
SPRN,1,0,0,1,3,0,1,2,1,6,4,5,2,2,6,0,0,0,2
SPRNP1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SPRR1A,0,0,0,0,0,0,0,0,0,23,0,0,0,91,0,0,0,0,0
SPRR1B,0,0,0,0,17,0,0,0,0,196,0,0,0,459,0,0,0,0,0
SPRR2A,0,0,0,0,0,0,0,0,0,464,0,4,1,1429,0,0,2,0,0
SPRR2B,0,0,0,0,6,0,0,0,0,1,0,0,0,85,0,0,0,0,0
SPRR2C,0,0,0,0,0,0,0,0,0,7,0,0,0,34,0,0,0,0,0
SPRR2D,0,0,0,0,6,0,2,0,0,143,0,0,0,546,0,0,0,0,0
SPRR2E,0,0,0,0,7,0,0,0,0,169,0,0,0,770,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,25,0,0,0,150,2,0,0,0,0
SPRR2G,0,0,0,0,2,0,0,0,0,2,0,4,0,15,0,0,0,0,0
SPRR3,0,0,0,0,0,0,0,1,0,1131,0,0,0,3469,0,0,0,0,0
SPRR4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
SPRTN,293,98,134,224,180,182,142,137,135,285,147,110,158,129,237,143,221,84,195
SPRY1,97,80,43,41,75,36,39,73,57,67,225,36,65,77,106,98,87,27,112
SPRY2,37,26,25,20,34,14,19,62,18,132,52,13,43,81,58,157,50,8,40
SPRY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRY4,112,64,59,27,102,56,45,78,126,96,173,21,121,199,125,111,93,28,42
SPRYD3,245,148,70,85,204,105,66,237,161,253,112,90,286,163,456,264,179,111,178
SPRYD4,227,75,68,208,134,60,60,129,123,95,31,149,233,126,430,96,81,149,128
SPRYD7,32,30,29,74,30,20,61,45,39,56,51,106,22,53,134,38,36,79,65
SPSB1,202,55,18,18,87,58,75,159,99,190,87,19,69,157,264,80,113,13,175
SPSB2,42,17,13,26,34,25,9,47,35,43,25,7,36,35,38,65,19,11,64
SPSB3,148,93,29,65,208,91,63,162,125,198,65,53,309,115,126,206,106,35,164
SPSB4,0,5,2,1,1,0,3,0,4,0,0,2,0,0,5,30,1,0,7
SPTA1,3,4,1,17,15,2,1,9,2,9,22,14,2,12,1,41,4,18,0
SPTAN1,3365,1669,1279,2205,2918,1678,1495,2726,2936,7294,1643,1014,4907,2852,4428,3881,3232,1472,3467
SPTB,1,1,3,4,4,0,2,10,1,15,0,0,7,9,115,3,3,0,13
SPTBN1,2879,2151,2160,3642,4065,1618,1293,2682,1753,3497,1316,793,2008,2048,3464,4500,2146,959,2504
SPTBN2,7,33,127,196,232,9,2,27,4,201,1,199,50,427,1,83,3,173,59
SPTBN4,14,2,3,7,5,3,1,3,3,13,5,2,3,5,1,7,7,0,3
SPTBN5,289,57,29,15,138,19,28,83,58,139,70,15,125,75,83,133,115,6,116
SPTLC1,552,280,252,651,388,361,235,355,343,533,453,418,407,376,695,430,445,556,500
SPTLC2,773,510,453,702,555,321,301,545,537,570,418,399,984,544,1381,880,658,504,545
SPTLC3,14,1,1,7,19,4,9,12,11,15,0,4,2,29,16,30,23,6,205
SPTSSA,149,45,98,217,88,57,42,57,101,122,110,154,142,132,302,114,124,246,90
SPTSSB,1,1,4,0,15,0,0,0,0,3,0,1,1,4,1,0,0,1,4
SPTY2D1,367,326,349,287,319,218,202,307,278,364,455,234,391,386,493,394,516,294,386
SPTY2D1-AS1,2,2,2,0,2,0,5,3,2,5,0,8,0,2,2,0,4,0,0
